,year,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity,country_burkina faso,country_chad,country_mali,country_mauritania,country_niger,country_nigeria,country_senegal,country_sierra leone,admin1_adamawa,admin1_adrar,admin1_agadez,admin1_assaba,admin1_bamako,admin1_barh el ghazel,admin1_batha,admin1_borkou,admin1_borno,admin1_boucle du mouhoun,admin1_brakna,admin1_cascades,admin1_centre,admin1_centre est,admin1_centre nord,admin1_centre ouest,admin1_centre sud,admin1_chari baguirmi,admin1_dakar,admin1_dakhlet nouadhibou,admin1_diffa,admin1_diourbel,admin1_dosso,admin1_eastern,admin1_ennedi est,admin1_ennedi ouest,admin1_est,admin1_fatick,admin1_gao,admin1_gorgol,admin1_guera,admin1_guidimaka,admin1_hadjer lamis,admin1_hauts bassins,admin1_hodh el chargi,admin1_hodh el garbi,admin1_inchiri,admin1_kaffrine,admin1_kanem,admin1_kaolack,admin1_kayes,admin1_kedougou,admin1_kidal,admin1_kolda,admin1_koulikoro,admin1_lac,admin1_logone occidental,admin1_logone oriental,admin1_louga,admin1_mandoul,admin1_maradi,admin1_matam,admin1_mayo kebbi est,admin1_mayo kebbi ouest,admin1_mberra camp,admin1_menaka,admin1_mopti,admin1_moyen chari,admin1_ndjamena,admin1_niamey,admin1_nord,admin1_north western,admin1_northern,admin1_nouakchott nord,admin1_nouakchott ouest,admin1_nouakchott sud,admin1_ouaddai,admin1_plateau central,admin1_ple,admin1_sahel,admin1_saint louis,admin1_salamat,admin1_sedhiou,admin1_segou,admin1_sikasso,admin1_sila,admin1_southern,admin1_sud ouest,admin1_tagant,admin1_tahoua,admin1_tambacounda,admin1_tandjile,admin1_taoudenit,admin1_thies,admin1_tibesti,admin1_tillabery,admin1_timbuktu,admin1_tiris zemmour,admin1_trarza,admin1_wadi fira,admin1_western,admin1_yobe,admin1_ziguinchor,admin1_zinder
0,2022,2,12.78618549745594,11.318260035084968,0.206,0.053,0.153,9.9,2.6,1.5,2.7,0.0,10.2,18.5,15.700000000000005,17.299999999999997,26.2,7.6,16.5490555784654,1.0,9.43659906619054,10.0,6.3,7.6,6.8,93.7,70.3,24.200000000000003,6.5,31.7,4.9,0.6,4.6,8.2,6.4,5.6,10.0,9.7,8.6,9.3,4.0,2.7,6.3,6.2,5.4,5.4,2.4,0.0,3.7,3.6,5.0,5.7,5.5,6.3,5.9,7.6,9.5,5.6,7.6,6.8,6.9,6.7,6.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,2022,2,13.339345586573002,11.871410769217407,0.206,0.053,0.153,12.5,2.6,1.5,2.5,0.0,6.8,11.3,8.900000000000006,8.299999999999997,26.2,7.6,40.0,1.0,7.81762544305337,10.0,6.3,7.6,6.8,80.0,70.3,24.200000000000003,6.5,31.7,5.0,0.6,4.6,8.2,6.4,5.6,10.0,9.7,8.6,9.3,4.0,2.7,6.3,6.2,5.4,5.4,2.4,0.0,3.7,3.6,5.0,5.7,5.5,6.3,5.9,7.6,9.5,5.6,7.6,6.8,6.9,6.7,6.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,2022,2,10.8920617359953,9.424160595829507,0.206,0.053,0.153,13.7,2.6,1.5,2.7,0.0,18.7,21.2,5.400000000000006,7.900000000000006,26.2,7.6,34.3,2.0,9.943333070458252,10.0,6.3,7.6,6.8,55.0,70.3,24.200000000000003,6.5,31.7,4.0,0.6,4.6,8.2,6.4,5.6,10.0,9.7,8.6,9.3,4.0,2.7,6.3,6.2,5.4,5.4,2.4,0.0,3.7,3.6,5.0,5.7,5.5,6.3,5.9,7.6,9.5,5.6,7.6,6.8,6.9,6.7,6.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,2022,2,13.045536327291002,11.577607725776758,0.206,0.053,0.153,10.1,2.6,1.5,4.2,0.0,16.5,25.4,6.5,5.5,26.2,7.6,30.2,1.0,7.078341579557671,10.0,6.3,7.6,6.8,81.2,70.3,24.200000000000003,6.5,31.7,3.4,0.6,4.6,8.2,6.4,5.6,10.0,9.7,8.6,9.3,4.0,2.7,6.3,6.2,5.4,5.4,2.4,0.0,3.7,3.6,5.0,5.7,5.5,6.3,5.9,7.6,9.5,5.6,7.6,6.8,6.9,6.7,6.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,2022,1,12.386099905770756,10.58678639704126,0.15,0.024,0.126,11.3,2.6,1.5,2.4,0.0,14.5,21.2,5.400000000000006,11.5,26.2,6.8,21.4,2.0,5.968707559985366,10.0,6.3,7.6,6.8,76.5,70.3,24.200000000000003,9.6,25.5,5.4,0.6,4.6,8.2,6.4,5.6,10.0,9.7,8.6,9.3,4.0,2.7,6.3,6.2,5.4,5.4,2.4,0.0,3.7,3.6,5.0,5.7,5.5,6.3,5.9,7.6,9.5,5.6,7.6,6.8,6.9,6.7,6.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,2022,3,12.62481587458418,10.825501873379878,0.137,0.027,0.11,13.7,2.6,1.5,2.7,0.0,18.7,21.2,5.400000000000006,7.900000000000006,26.2,6.8,32.6,4.0,9.226804098006848,10.0,6.3,7.6,6.8,89.0,70.3,24.200000000000003,9.6,25.5,4.0,0.6,4.6,8.2,6.4,5.6,10.0,9.7,8.6,9.3,4.0,2.7,6.3,6.2,5.4,5.4,2.4,0.0,3.7,3.6,5.0,5.7,5.5,6.3,5.9,7.6,9.5,5.6,7.6,6.8,6.9,6.7,6.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,2022,1,12.921279707791202,11.130155854594246,0.075,0.015,0.06,4.6,2.6,1.5,1.2,10.0,12.4,15.4,19.90000000000001,17.400000000000006,26.2,6.8,41.4,2.0,9.649949224651184,8.0,6.5,7.2,6.6,90.9,69.7,30.8,9.6,25.5,7.5,0.0,1.8,1.4,5.0,2.3,8.0,9.7,5.9,9.1,5.0,2.7,6.5,4.6,5.5,6.0,0.9,0.0,1.4,3.2,3.9,5.3,5.5,6.3,5.9,7.6,8.8,5.1,7.2,6.6,5.9,6.7,5.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,2022,1,12.542087634772592,10.750985392925998,0.075,0.015,0.06,4.6,2.6,1.5,1.2,10.0,12.4,15.4,19.90000000000001,17.400000000000006,26.2,6.8,41.4,2.0,9.649949224651184,8.0,6.5,7.2,6.6,90.9,69.7,30.8,9.6,25.5,7.5,0.0,1.8,1.4,5.0,2.3,8.0,9.7,5.9,9.1,5.0,2.7,6.5,4.6,5.5,6.0,0.9,0.0,1.4,3.2,3.9,5.3,5.5,6.3,5.9,7.6,8.8,5.1,7.2,6.6,5.9,6.7,5.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,2022,1,12.17401938471211,10.38294634055262,0.063,0.007,0.056,6.6,2.6,1.5,1.2,10.0,12.3,25.1,16.599999999999994,14.900000000000006,26.2,6.8,34.7,1.0,4.343805421853684,8.0,6.5,7.2,6.6,65.3,69.7,30.8,9.6,25.5,6.3,0.0,1.8,1.4,5.0,2.3,8.0,9.7,5.9,9.1,5.0,2.7,6.5,4.6,5.5,6.0,0.9,0.0,1.4,3.2,3.9,5.3,5.5,6.3,5.9,7.6,8.8,5.1,7.2,6.6,5.9,6.7,5.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,2022,1,12.59567933770388,10.569571813546384,0.121,0.009,0.112,9.9,2.6,1.5,1.2,10.0,21.8,30.3,53.3,56.0,26.2,6.8,9.8,1.0,6.958448393297656,8.0,3.8,5.7,5.8,77.5,62.9,32.599999999999994,12.1,14.5,4.3,1.3,0.4,1.7,5.7,2.6,8.0,9.7,6.0,4.0,4.6,2.7,3.8,1.3,5.7,4.8,1.9,0.0,4.3,3.6,2.5,3.2,5.5,6.3,5.9,7.6,4.3,5.1,5.7,5.8,4.8,6.7,7.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
